experiment_id,agent_type,outcome,duration_ms,steps_completed,failed_at,inconsistencies_count,retries,seed,failure_rate
BASE-0.0-28,baseline,success,435.15682220458984,4,,0,0,70,0.0
BASE-0.0-29,baseline,success,438.28439712524414,4,,0,0,71,0.0
BASE-0.0-30,baseline,success,432.25908279418945,4,,0,0,72,0.0
BASE-0.0-31,baseline,success,434.15355682373047,4,,0,0,73,0.0
BASE-0.0-32,baseline,success,451.27415657043457,4,,0,0,74,0.0
BASE-0.0-33,baseline,success,437.7787113189697,4,,0,0,75,0.0
BASE-0.0-34,baseline,success,437.8623962402344,4,,0,0,76,0.0
BASE-0.0-35,baseline,success,433.3829879760742,4,,0,0,77,0.0
BASE-0.0-36,baseline,success,437.605619430542,4,,0,0,78,0.0
BASE-0.0-37,baseline,success,435.57214736938477,4,,0,0,79,0.0
BASE-0.0-38,baseline,success,437.0532035827637,4,,0,0,80,0.0
BASE-0.0-39,baseline,success,436.22279167175293,4,,0,0,81,0.0
BASE-0.0-40,baseline,success,436.7818832397461,4,,0,0,82,0.0
BASE-0.0-41,baseline,success,438.0772113800049,4,,0,0,83,0.0
BASE-0.0-42,baseline,success,437.1664524078369,4,,0,0,84,0.0
BASE-0.0-43,baseline,success,434.0858459472656,4,,0,0,85,0.0
BASE-0.0-44,baseline,success,434.5366954803467,4,,0,0,86,0.0
BASE-0.0-45,baseline,success,432.0363998413086,4,,0,0,87,0.0
BASE-0.0-46,baseline,success,435.3480339050293,4,,0,0,88,0.0
BASE-0.0-47,baseline,success,437.98041343688965,4,,0,0,89,0.0
BASE-0.0-48,baseline,success,435.9321594238281,4,,0,0,90,0.0
BASE-0.0-49,baseline,success,435.5025291442871,4,,0,0,91,0.0
BASE-0.0-50,baseline,success,432.4841499328613,4,,0,0,92,0.0
BASE-0.0-51,baseline,success,436.9544982910156,4,,0,0,93,0.0
BASE-0.0-52,baseline,success,432.9516887664795,4,,0,0,94,0.0
BASE-0.0-53,baseline,success,433.0785274505615,4,,0,0,95,0.0
BASE-0.0-54,baseline,success,436.2983703613281,4,,0,0,96,0.0
BASE-0.0-55,baseline,success,433.77685546875,4,,0,0,97,0.0
BASE-0.0-56,baseline,success,435.5888366699219,4,,0,0,98,0.0
BASE-0.0-57,baseline,success,439.6369457244873,4,,0,0,99,0.0
BASE-0.0-58,baseline,success,438.6942386627197,4,,0,0,100,0.0
BASE-0.0-59,baseline,success,433.7282180786133,4,,0,0,101,0.0
BASE-0.0-60,baseline,success,436.0983371734619,4,,0,0,102,0.0
BASE-0.0-61,baseline,success,435.99414825439453,4,,0,0,103,0.0
BASE-0.0-62,baseline,success,439.4402503967285,4,,0,0,104,0.0
BASE-0.0-63,baseline,success,433.9883327484131,4,,0,0,105,0.0
BASE-0.0-64,baseline,success,435.6536865234375,4,,0,0,106,0.0
BASE-0.0-65,baseline,success,438.1394386291504,4,,0,0,107,0.0
BASE-0.0-66,baseline,success,435.88948249816895,4,,0,0,108,0.0
BASE-0.0-67,baseline,success,434.97729301452637,4,,0,0,109,0.0
BASE-0.0-68,baseline,success,434.4770908355713,4,,0,0,110,0.0
BASE-0.0-69,baseline,success,435.7635974884033,4,,0,0,111,0.0
BASE-0.0-70,baseline,success,432.9812526702881,4,,0,0,112,0.0
BASE-0.0-71,baseline,success,436.321496963501,4,,0,0,113,0.0
BASE-0.0-72,baseline,success,434.98730659484863,4,,0,0,114,0.0
BASE-0.0-73,baseline,success,437.67619132995605,4,,0,0,115,0.0
BASE-0.0-74,baseline,success,432.6128959655762,4,,0,0,116,0.0
BASE-0.0-75,baseline,success,438.0002021789551,4,,0,0,117,0.0
BASE-0.0-76,baseline,success,435.1308345794678,4,,0,0,118,0.0
BASE-0.0-77,baseline,success,435.8236789703369,4,,0,0,119,0.0
BASE-0.0-78,baseline,success,436.12146377563477,4,,0,0,120,0.0
BASE-0.0-79,baseline,success,435.4832172393799,4,,0,0,121,0.0
BASE-0.0-80,baseline,success,434.3562126159668,4,,0,0,122,0.0
BASE-0.0-81,baseline,success,433.7797164916992,4,,0,0,123,0.0
BASE-0.0-82,baseline,success,447.94416427612305,4,,0,0,124,0.0
BASE-0.0-83,baseline,success,437.4663829803467,4,,0,0,125,0.0
BASE-0.0-84,baseline,success,436.4774227142334,4,,0,0,126,0.0
BASE-0.0-85,baseline,success,433.31360816955566,4,,0,0,127,0.0
BASE-0.0-86,baseline,success,433.14671516418457,4,,0,0,128,0.0
BASE-0.0-87,baseline,success,436.36465072631836,4,,0,0,129,0.0
BASE-0.0-88,baseline,success,435.6350898742676,4,,0,0,130,0.0
BASE-0.0-89,baseline,success,437.6192092895508,4,,0,0,131,0.0
BASE-0.0-90,baseline,success,435.2586269378662,4,,0,0,132,0.0
BASE-0.0-91,baseline,success,436.3682270050049,4,,0,0,133,0.0
BASE-0.0-92,baseline,success,437.18814849853516,4,,0,0,134,0.0
BASE-0.0-93,baseline,success,436.73086166381836,4,,0,0,135,0.0
BASE-0.0-94,baseline,success,436.3737106323242,4,,0,0,136,0.0
BASE-0.0-95,baseline,success,438.7471675872803,4,,0,0,137,0.0
BASE-0.0-96,baseline,success,435.25004386901855,4,,0,0,138,0.0
BASE-0.0-97,baseline,success,435.2381229400635,4,,0,0,139,0.0
BASE-0.0-98,baseline,success,439.8036003112793,4,,0,0,140,0.0
BASE-0.0-99,baseline,success,442.2116279602051,4,,0,0,141,0.0
BASE-0.0-100,baseline,success,428.3020496368408,4,,0,0,142,0.0
BASE-0.0-101,baseline,success,432.85322189331055,4,,0,0,143,0.0
BASE-0.0-102,baseline,success,433.1340789794922,4,,0,0,144,0.0
BASE-0.0-103,baseline,success,433.37035179138184,4,,0,0,145,0.0
BASE-0.0-104,baseline,success,433.8979721069336,4,,0,0,146,0.0
BASE-0.0-105,baseline,success,433.29453468322754,4,,0,0,147,0.0
BASE-0.0-106,baseline,success,431.77151679992676,4,,0,0,148,0.0
BASE-0.0-107,baseline,success,433.7301254272461,4,,0,0,149,0.0
BASE-0.0-108,baseline,success,433.5954189300537,4,,0,0,150,0.0
BASE-0.0-109,baseline,success,436.17868423461914,4,,0,0,151,0.0
BASE-0.0-110,baseline,success,436.07044219970703,4,,0,0,152,0.0
BASE-0.0-111,baseline,success,433.5951805114746,4,,0,0,153,0.0
BASE-0.0-112,baseline,success,438.0025863647461,4,,0,0,154,0.0
BASE-0.0-113,baseline,success,434.3414306640625,4,,0,0,155,0.0
BASE-0.0-114,baseline,success,436.94090843200684,4,,0,0,156,0.0
BASE-0.0-115,baseline,success,436.43641471862793,4,,0,0,157,0.0
BASE-0.0-116,baseline,success,435.32848358154297,4,,0,0,158,0.0
BASE-0.0-117,baseline,success,435.6799125671387,4,,0,0,159,0.0
BASE-0.0-118,baseline,success,435.12749671936035,4,,0,0,160,0.0
BASE-0.0-119,baseline,success,435.8184337615967,4,,0,0,161,0.0
BASE-0.0-120,baseline,success,435.66083908081055,4,,0,0,162,0.0
BASE-0.0-121,baseline,success,437.22009658813477,4,,0,0,163,0.0
BASE-0.0-122,baseline,success,436.1093044281006,4,,0,0,164,0.0
BASE-0.0-123,baseline,success,433.9461326599121,4,,0,0,165,0.0
BASE-0.0-124,baseline,success,434.276819229126,4,,0,0,166,0.0
BASE-0.0-125,baseline,success,434.19623374938965,4,,0,0,167,0.0
BASE-0.0-126,baseline,success,432.12366104125977,4,,0,0,168,0.0
BASE-0.0-127,baseline,success,434.8125457763672,4,,0,0,169,0.0
BASE-0.0-128,baseline,success,433.59375,4,,0,0,170,0.0
BASE-0.0-129,baseline,success,433.8209629058838,4,,0,0,171,0.0
BASE-0.0-130,baseline,success,434.16476249694824,4,,0,0,172,0.0
BASE-0.0-131,baseline,success,435.76812744140625,4,,0,0,173,0.0
BASE-0.0-132,baseline,success,436.14959716796875,4,,0,0,174,0.0
BASE-0.0-133,baseline,success,434.48543548583984,4,,0,0,175,0.0
BASE-0.0-134,baseline,success,432.68394470214844,4,,0,0,176,0.0
BASE-0.0-135,baseline,success,436.34939193725586,4,,0,0,177,0.0
BASE-0.0-136,baseline,success,433.89439582824707,4,,0,0,178,0.0
BASE-0.0-137,baseline,success,435.4531764984131,4,,0,0,179,0.0
BASE-0.0-138,baseline,success,438.62247467041016,4,,0,0,180,0.0
BASE-0.0-139,baseline,success,433.81595611572266,4,,0,0,181,0.0
BASE-0.0-140,baseline,success,437.0436668395996,4,,0,0,182,0.0
BASE-0.0-141,baseline,success,431.7307472229004,4,,0,0,183,0.0
BASE-0.0-142,baseline,success,436.4924430847168,4,,0,0,184,0.0
BASE-0.0-143,baseline,success,436.51509284973145,4,,0,0,185,0.0
BASE-0.0-144,baseline,success,438.4167194366455,4,,0,0,186,0.0
BASE-0.0-145,baseline,success,429.8436641693115,4,,0,0,187,0.0
BASE-0.0-146,baseline,success,436.8405342102051,4,,0,0,188,0.0
BASE-0.0-147,baseline,success,435.0888729095459,4,,0,0,189,0.0
BASE-0.0-148,baseline,success,420.2892780303955,4,,0,0,190,0.0
BASE-0.0-149,baseline,success,436.4922046661377,4,,0,0,191,0.0
BASE-0.0-150,baseline,success,435.1162910461426,4,,0,0,192,0.0
BASE-0.0-151,baseline,success,433.5193634033203,4,,0,0,193,0.0
BASE-0.0-152,baseline,success,435.64748764038086,4,,0,0,194,0.0
BASE-0.0-153,baseline,success,438.04168701171875,4,,0,0,195,0.0
BASE-0.0-154,baseline,success,435.18567085266113,4,,0,0,196,0.0
BASE-0.0-155,baseline,success,436.7032051086426,4,,0,0,197,0.0
BASE-0.0-156,baseline,success,434.7491264343262,4,,0,0,198,0.0
BASE-0.0-157,baseline,success,431.73909187316895,4,,0,0,199,0.0
BASE-0.0-158,baseline,success,436.4609718322754,4,,0,0,200,0.0
BASE-0.0-159,baseline,success,435.35685539245605,4,,0,0,201,0.0
BASE-0.0-160,baseline,success,435.84156036376953,4,,0,0,202,0.0
BASE-0.0-161,baseline,success,435.44721603393555,4,,0,0,203,0.0
BASE-0.0-162,baseline,success,437.1609687805176,4,,0,0,204,0.0
BASE-0.0-163,baseline,success,435.41908264160156,4,,0,0,205,0.0
BASE-0.0-164,baseline,success,436.7194175720215,4,,0,0,206,0.0
BASE-0.0-165,baseline,success,436.62118911743164,4,,0,0,207,0.0
BASE-0.0-166,baseline,success,440.9441947937012,4,,0,0,208,0.0
BASE-0.0-167,baseline,success,433.22014808654785,4,,0,0,209,0.0
BASE-0.0-168,baseline,success,434.97586250305176,4,,0,0,210,0.0
BASE-0.0-169,baseline,success,437.1190071105957,4,,0,0,211,0.0
BASE-0.0-170,baseline,success,433.82883071899414,4,,0,0,212,0.0
BASE-0.0-171,baseline,success,439.345121383667,4,,0,0,213,0.0
BASE-0.0-172,baseline,success,435.67728996276855,4,,0,0,214,0.0
BASE-0.0-173,baseline,success,434.1731071472168,4,,0,0,215,0.0
BASE-0.0-174,baseline,success,435.6822967529297,4,,0,0,216,0.0
BASE-0.0-175,baseline,success,433.5901737213135,4,,0,0,217,0.0
BASE-0.0-176,baseline,success,437.9444122314453,4,,0,0,218,0.0
BASE-0.0-177,baseline,success,435.32514572143555,4,,0,0,219,0.0
BASE-0.0-178,baseline,success,434.1421127319336,4,,0,0,220,0.0
BASE-0.0-179,baseline,success,436.3577365875244,4,,0,0,221,0.0
BASE-0.0-180,baseline,success,433.0878257751465,4,,0,0,222,0.0
BASE-0.0-181,baseline,success,438.6136531829834,4,,0,0,223,0.0
BASE-0.0-182,baseline,success,436.9504451751709,4,,0,0,224,0.0
BASE-0.0-183,baseline,success,436.25664710998535,4,,0,0,225,0.0
BASE-0.0-184,baseline,success,433.87722969055176,4,,0,0,226,0.0
BASE-0.0-185,baseline,success,439.59498405456543,4,,0,0,227,0.0
BASE-0.0-186,baseline,success,435.2297782897949,4,,0,0,228,0.0
BASE-0.0-187,baseline,success,436.33151054382324,4,,0,0,229,0.0
BASE-0.0-188,baseline,success,438.2586479187012,4,,0,0,230,0.0
BASE-0.0-189,baseline,success,436.0499382019043,4,,0,0,231,0.0
BASE-0.0-190,baseline,success,434.68427658081055,4,,0,0,232,0.0
BASE-0.0-191,baseline,success,435.52565574645996,4,,0,0,233,0.0
BASE-0.0-192,baseline,success,436.78784370422363,4,,0,0,234,0.0
BASE-0.0-193,baseline,success,441.2188529968262,4,,0,0,235,0.0
BASE-0.0-194,baseline,success,440.4428005218506,4,,0,0,236,0.0
BASE-0.0-195,baseline,success,438.77196311950684,4,,0,0,237,0.0
BASE-0.0-196,baseline,success,439.8970603942871,4,,0,0,238,0.0
BASE-0.0-197,baseline,success,434.01265144348145,4,,0,0,239,0.0
BASE-0.0-198,baseline,success,435.64820289611816,4,,0,0,240,0.0
BASE-0.0-199,baseline,success,434.04698371887207,4,,0,0,241,0.0
BASE-0.0-200,baseline,success,432.03043937683105,4,,0,0,242,0.0
BASE-0.0-201,baseline,success,440.6111240386963,4,,0,0,243,0.0
BASE-0.0-202,baseline,success,435.2912902832031,4,,0,0,244,0.0
BASE-0.0-203,baseline,success,430.8805465698242,4,,0,0,245,0.0
BASE-0.0-204,baseline,success,437.8793239593506,4,,0,0,246,0.0
BASE-0.0-205,baseline,success,433.49313735961914,4,,0,0,247,0.0
BASE-0.0-206,baseline,success,437.3810291290283,4,,0,0,248,0.0
BASE-0.0-207,baseline,success,435.7442855834961,4,,0,0,249,0.0
BASE-0.0-208,baseline,success,434.4749450683594,4,,0,0,250,0.0
BASE-0.0-209,baseline,success,431.96988105773926,4,,0,0,251,0.0
BASE-0.0-210,baseline,success,437.78276443481445,4,,0,0,252,0.0
BASE-0.0-211,baseline,success,435.37306785583496,4,,0,0,253,0.0
BASE-0.0-212,baseline,success,437.10970878601074,4,,0,0,254,0.0
BASE-0.0-213,baseline,success,437.00218200683594,4,,0,0,255,0.0
BASE-0.0-214,baseline,success,433.2394599914551,4,,0,0,256,0.0
BASE-0.0-215,baseline,success,437.18409538269043,4,,0,0,257,0.0
BASE-0.0-216,baseline,success,433.52651596069336,4,,0,0,258,0.0
BASE-0.0-217,baseline,success,436.2804889678955,4,,0,0,259,0.0
BASE-0.0-218,baseline,success,435.23192405700684,4,,0,0,260,0.0
BASE-0.0-219,baseline,success,434.459924697876,4,,0,0,261,0.0
BASE-0.0-220,baseline,success,434.88097190856934,4,,0,0,262,0.0
BASE-0.0-221,baseline,success,432.8875541687012,4,,0,0,263,0.0
BASE-0.0-222,baseline,success,435.9884262084961,4,,0,0,264,0.0
BASE-0.0-223,baseline,success,435.4696273803711,4,,0,0,265,0.0
BASE-0.0-224,baseline,success,434.9532127380371,4,,0,0,266,0.0
BASE-0.0-225,baseline,success,432.9841136932373,4,,0,0,267,0.0
BASE-0.0-226,baseline,success,436.19728088378906,4,,0,0,268,0.0
BASE-0.0-227,baseline,success,435.3446960449219,4,,0,0,269,0.0
BASE-0.0-228,baseline,success,438.13395500183105,4,,0,0,270,0.0
BASE-0.0-229,baseline,success,431.0944080352783,4,,0,0,271,0.0
BASE-0.0-230,baseline,success,431.7455291748047,4,,0,0,272,0.0
BASE-0.0-231,baseline,success,431.7498207092285,4,,0,0,273,0.0
BASE-0.0-232,baseline,success,450.73795318603516,4,,0,0,274,0.0
BASE-0.0-233,baseline,success,436.16390228271484,4,,0,0,275,0.0
BASE-0.0-234,baseline,success,435.29534339904785,4,,0,0,276,0.0
BASE-0.0-235,baseline,success,437.57128715515137,4,,0,0,277,0.0
BASE-0.0-236,baseline,success,438.8127326965332,4,,0,0,278,0.0
BASE-0.0-237,baseline,success,432.91616439819336,4,,0,0,279,0.0
BASE-0.0-238,baseline,success,437.3455047607422,4,,0,0,280,0.0
BASE-0.0-239,baseline,success,434.57746505737305,4,,0,0,281,0.0
BASE-0.0-240,baseline,success,436.18059158325195,4,,0,0,282,0.0
BASE-0.0-241,baseline,success,432.5695037841797,4,,0,0,283,0.0
BASE-0.0-242,baseline,success,433.6392879486084,4,,0,0,284,0.0
BASE-0.0-243,baseline,success,434.6320629119873,4,,0,0,285,0.0
BASE-0.0-244,baseline,success,432.0399761199951,4,,0,0,286,0.0
BASE-0.0-245,baseline,success,448.8940238952637,4,,0,0,287,0.0
BASE-0.0-246,baseline,success,435.70756912231445,4,,0,0,288,0.0
BASE-0.0-247,baseline,success,435.6813430786133,4,,0,0,289,0.0
BASE-0.0-248,baseline,success,436.7842674255371,4,,0,0,290,0.0
BASE-0.0-249,baseline,success,435.59885025024414,4,,0,0,291,0.0
BASE-0.0-250,baseline,success,434.94200706481934,4,,0,0,292,0.0
BASE-0.0-251,baseline,success,436.37704849243164,4,,0,0,293,0.0
BASE-0.0-252,baseline,success,436.39302253723145,4,,0,0,294,0.0
BASE-0.0-253,baseline,success,433.2876205444336,4,,0,0,295,0.0
BASE-0.0-254,baseline,success,434.82494354248047,4,,0,0,296,0.0
BASE-0.0-255,baseline,success,434.619665145874,4,,0,0,297,0.0
BASE-0.0-256,baseline,success,433.4590435028076,4,,0,0,298,0.0
BASE-0.0-257,baseline,success,438.03930282592773,4,,0,0,299,0.0
BASE-0.0-258,baseline,success,434.237003326416,4,,0,0,300,0.0
BASE-0.0-259,baseline,success,435.95314025878906,4,,0,0,301,0.0
BASE-0.0-260,baseline,success,417.5715446472168,4,,0,0,302,0.0
BASE-0.0-261,baseline,success,434.4463348388672,4,,0,0,303,0.0
BASE-0.0-262,baseline,success,434.22770500183105,4,,0,0,304,0.0
BASE-0.0-263,baseline,success,438.2295608520508,4,,0,0,305,0.0
BASE-0.0-264,baseline,success,433.29930305480957,4,,0,0,306,0.0
BASE-0.0-265,baseline,success,435.7621669769287,4,,0,0,307,0.0
BASE-0.0-266,baseline,success,437.9618167877197,4,,0,0,308,0.0
BASE-0.0-267,baseline,success,433.46643447875977,4,,0,0,309,0.0
BASE-0.0-268,baseline,success,422.21546173095703,4,,0,0,310,0.0
BASE-0.0-269,baseline,success,436.5992546081543,4,,0,0,311,0.0
BASE-0.0-270,baseline,success,434.3721866607666,4,,0,0,312,0.0
BASE-0.0-271,baseline,success,433.20631980895996,4,,0,0,313,0.0
BASE-0.0-272,baseline,success,435.14251708984375,4,,0,0,314,0.0
BASE-0.0-273,baseline,success,432.2683811187744,4,,0,0,315,0.0
BASE-0.0-274,baseline,success,436.4013671875,4,,0,0,316,0.0
BASE-0.0-275,baseline,success,435.1646900177002,4,,0,0,317,0.0
BASE-0.0-276,baseline,success,437.38842010498047,4,,0,0,318,0.0
BASE-0.0-277,baseline,success,436.71369552612305,4,,0,0,319,0.0
BASE-0.0-278,baseline,success,433.99500846862793,4,,0,0,320,0.0
BASE-0.0-279,baseline,success,436.79165840148926,4,,0,0,321,0.0
BASE-0.0-280,baseline,success,431.7612648010254,4,,0,0,322,0.0
BASE-0.0-281,baseline,success,437.7591609954834,4,,0,0,323,0.0
BASE-0.0-282,baseline,success,433.64810943603516,4,,0,0,324,0.0
BASE-0.0-283,baseline,success,432.7244758605957,4,,0,0,325,0.0
BASE-0.0-284,baseline,success,436.9635581970215,4,,0,0,326,0.0
BASE-0.0-285,baseline,success,433.6535930633545,4,,0,0,327,0.0
BASE-0.0-286,baseline,success,444.704532623291,4,,0,0,328,0.0
BASE-0.0-287,baseline,success,436.1107349395752,4,,0,0,329,0.0
BASE-0.0-288,baseline,success,435.9304904937744,4,,0,0,330,0.0
BASE-0.0-289,baseline,success,438.4422302246094,4,,0,0,331,0.0
BASE-0.0-290,baseline,success,436.5115165710449,4,,0,0,332,0.0
BASE-0.0-291,baseline,success,432.47127532958984,4,,0,0,333,0.0
BASE-0.0-292,baseline,success,429.47864532470703,4,,0,0,334,0.0
BASE-0.0-293,baseline,success,434.237003326416,4,,0,0,335,0.0
BASE-0.0-294,baseline,success,435.0759983062744,4,,0,0,336,0.0
BASE-0.0-295,baseline,success,436.60855293273926,4,,0,0,337,0.0
BASE-0.0-296,baseline,success,436.31887435913086,4,,0,0,338,0.0
BASE-0.0-297,baseline,success,435.09554862976074,4,,0,0,339,0.0
BASE-0.0-298,baseline,success,436.6312026977539,4,,0,0,340,0.0
BASE-0.0-299,baseline,success,434.4816207885742,4,,0,0,341,0.0
BASE-0.0-300,baseline,success,434.59558486938477,4,,0,0,342,0.0
BASE-0.0-301,baseline,success,436.1855983734131,4,,0,0,343,0.0
BASE-0.0-302,baseline,success,437.11400032043457,4,,0,0,344,0.0
BASE-0.0-303,baseline,success,434.57937240600586,4,,0,0,345,0.0
BASE-0.0-304,baseline,success,453.64904403686523,4,,0,0,346,0.0
BASE-0.0-305,baseline,success,435.70446968078613,4,,0,0,347,0.0
BASE-0.0-306,baseline,success,433.8865280151367,4,,0,0,348,0.0
BASE-0.0-307,baseline,success,434.49902534484863,4,,0,0,349,0.0
BASE-0.0-308,baseline,success,434.99755859375,4,,0,0,350,0.0
BASE-0.0-309,baseline,success,436.6345405578613,4,,0,0,351,0.0
BASE-0.0-310,baseline,success,436.15007400512695,4,,0,0,352,0.0
BASE-0.0-311,baseline,success,439.00442123413086,4,,0,0,353,0.0
BASE-0.0-312,baseline,success,430.9232234954834,4,,0,0,354,0.0
BASE-0.0-313,baseline,success,435.67728996276855,4,,0,0,355,0.0
BASE-0.0-314,baseline,success,437.1216297149658,4,,0,0,356,0.0
BASE-0.0-315,baseline,success,438.4012222290039,4,,0,0,357,0.0
BASE-0.0-316,baseline,success,437.3493194580078,4,,0,0,358,0.0
BASE-0.0-317,baseline,success,437.4856948852539,4,,0,0,359,0.0
BASE-0.0-318,baseline,success,436.62548065185547,4,,0,0,360,0.0
BASE-0.0-319,baseline,success,431.95438385009766,4,,0,0,361,0.0
BASE-0.0-320,baseline,success,435.5440139770508,4,,0,0,362,0.0
BASE-0.0-321,baseline,success,431.7669868469238,4,,0,0,363,0.0
BASE-0.0-322,baseline,success,434.3118667602539,4,,0,0,364,0.0
BASE-0.0-323,baseline,success,449.97715950012207,4,,0,0,365,0.0
BASE-0.0-324,baseline,success,436.6466999053955,4,,0,0,366,0.0
BASE-0.0-325,baseline,success,436.34915351867676,4,,0,0,367,0.0
BASE-0.0-326,baseline,success,433.9337348937988,4,,0,0,368,0.0
BASE-0.0-327,baseline,success,436.9072914123535,4,,0,0,369,0.0
BASE-0.0-328,baseline,success,435.40096282958984,4,,0,0,370,0.0
BASE-0.0-329,baseline,success,432.51943588256836,4,,0,0,371,0.0
BASE-0.0-330,baseline,success,434.54504013061523,4,,0,0,372,0.0
BASE-0.0-331,baseline,success,437.5615119934082,4,,0,0,373,0.0
BASE-0.0-332,baseline,success,437.10970878601074,4,,0,0,374,0.0
BASE-0.0-333,baseline,success,438.4167194366455,4,,0,0,375,0.0
BASE-0.0-334,baseline,success,436.42616271972656,4,,0,0,376,0.0
BASE-0.0-335,baseline,success,433.605432510376,4,,0,0,377,0.0
BASE-0.0-336,baseline,success,438.05861473083496,4,,0,0,378,0.0
BASE-0.0-337,baseline,success,432.9400062561035,4,,0,0,379,0.0
BASE-0.0-338,baseline,success,441.30420684814453,4,,0,0,380,0.0
BASE-0.0-339,baseline,success,438.3549690246582,4,,0,0,381,0.0
BASE-0.0-340,baseline,success,435.3678226470947,4,,0,0,382,0.0
BASE-0.0-341,baseline,success,433.67719650268555,4,,0,0,383,0.0
BASE-0.0-342,baseline,success,436.199426651001,4,,0,0,384,0.0
BASE-0.0-343,baseline,success,436.0694885253906,4,,0,0,385,0.0
BASE-0.0-344,baseline,success,440.55891036987305,4,,0,0,386,0.0
BASE-0.0-345,baseline,success,438.3673667907715,4,,0,0,387,0.0
BASE-0.0-346,baseline,success,432.3441982269287,4,,0,0,388,0.0
BASE-0.0-347,baseline,success,437.0081424713135,4,,0,0,389,0.0
BASE-0.0-348,baseline,success,437.1838569641113,4,,0,0,390,0.0
BASE-0.0-349,baseline,success,436.18130683898926,4,,0,0,391,0.0
BASE-0.0-350,baseline,success,436.62476539611816,4,,0,0,392,0.0
BASE-0.0-351,baseline,success,436.5963935852051,4,,0,0,393,0.0
BASE-0.0-352,baseline,success,435.4252815246582,4,,0,0,394,0.0
BASE-0.0-353,baseline,success,431.9117069244385,4,,0,0,395,0.0
BASE-0.0-354,baseline,success,431.50973320007324,4,,0,0,396,0.0
BASE-0.0-355,baseline,success,437.59727478027344,4,,0,0,397,0.0
BASE-0.0-356,baseline,success,437.0546340942383,4,,0,0,398,0.0
BASE-0.0-357,baseline,success,437.59822845458984,4,,0,0,399,0.0
BASE-0.0-358,baseline,success,436.22303009033203,4,,0,0,400,0.0
BASE-0.0-359,baseline,success,436.1419677734375,4,,0,0,401,0.0
BASE-0.0-360,baseline,success,465.0454521179199,4,,0,0,402,0.0
BASE-0.0-361,baseline,success,437.84093856811523,4,,0,0,403,0.0
BASE-0.0-362,baseline,success,435.3523254394531,4,,0,0,404,0.0
BASE-0.0-363,baseline,success,434.7038269042969,4,,0,0,405,0.0
BASE-0.0-364,baseline,success,439.53824043273926,4,,0,0,406,0.0
BASE-0.0-365,baseline,success,436.5088939666748,4,,0,0,407,0.0
BASE-0.0-366,baseline,success,437.64519691467285,4,,0,0,408,0.0
BASE-0.0-367,baseline,success,438.4346008300781,4,,0,0,409,0.0
BASE-0.0-368,baseline,success,434.32164192199707,4,,0,0,410,0.0
BASE-0.0-369,baseline,success,440.1712417602539,4,,0,0,411,0.0
BASE-0.0-370,baseline,success,435.5905055999756,4,,0,0,412,0.0
BASE-0.0-371,baseline,success,436.9490146636963,4,,0,0,413,0.0
BASE-0.0-372,baseline,success,437.1926784515381,4,,0,0,414,0.0
BASE-0.0-373,baseline,success,437.52026557922363,4,,0,0,415,0.0
BASE-0.0-374,baseline,success,432.361364364624,4,,0,0,416,0.0
BASE-0.0-375,baseline,success,437.3316764831543,4,,0,0,417,0.0
